Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Bernd Leno,Bernd Leno,2,#1,Goalkeeper,Goalkeeper,Arsenal FC ,Arsenal,English Premier League,3/4/1992,27,Bietigheim-Bissingen,"1,89 m",right,30000000,35500000,"Last update: Jun 13, 2019",fair-sport GmbH,7/1/2018,30.06.2023,,Puma,6,NA,244,23,89,12,28,30000000,,SV Germania Bietigheim (1998-2003), VfB Stuttgart (2003-2010),,,,,,11/13/2019
Héctor Bellerín Moruno,Héctor Bellerín,4,#2,Defender ,Right-Back,Arsenal FC ,Arsenal,English Premier League,3/19/1995,24,Badalona,"1,78 m",right,40000000,500000,"Last update: Jun 13, 2019",Goal Management,7/1/2014,30.06.2023,Spain,Puma,3,NA,142,22,56,6,14,40000000,3/23/2018,FC Barcelona (2003-2011), FC Arsenal (2011-2013),,,,,,
Ignacio Monreal Eraso,Nacho Monreal,5,#18,Defender ,Left-Back,Arsenal FC ,Arsenal,English Premier League,2/26/1986,33,Pamplona,"1,80 m",left,8000000,16250000,Last update: 6/13/2019,Bahía Internacional,1/31/2013,30.06.2020,Spain,Puma,22,NA,1120,127,0,70,15,15000000,2/9/2016,,,,,,,,
Robert Samuel Holding,Rob Holding,6,#16,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,9/20/1995,24,Stalybridge,"1,89 m",right,12000000,3000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/22/2016,30.06.2023,England,Nike,5,NA,775,69,215,118,73,12000000,12/19/2018,Bolton Wanderers (-2014),,,,,,,
Shkodran Mustafi,Shkodran Mustafi,7,#20,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,4/17/1992,27,Bad Hersfeld,"1,84 m",right,18000000,49080000,"Last update: Sep 12, 2019",,8/30/2016,30.06.2021,,Nike,20,NA,491,35,160,82,47,30000000,10/24/2016,1.FV Bebra, SV Rotenburg (-2006),,,,,,
Sead Kolašinac,Sead Kolasinac,8,#31,Defender ,Left-Back,Arsenal FC ,Arsenal,English Premier League,6/20/1993,26,Karlsruhe,"1,83 m",left,20000000,,"Last update: Jun 13, 2019",ISMG International,7/1/2017,30.06.2022,Bosnia-Herzegovina  Germany,adidas,29,NA,410,2,132,26,47,20000000,12/19/2018,FSSV Karlsruhe (1998–2001), Karlsruher SC (2001-2009), TSG 1899 Hoffenheim (2009-2010), VfB Stuttgart (2010), FC Schalke 04 (2011-2012),,,
Calum Chambers,Calum Chambers,9,#21,Defender ,Right-Back,Arsenal FC ,Arsenal,English Premier League,1/20/1995,24,Petersfield,"1,83 m",right,14000000,20230000,"Last update: Jun 13, 2019",KIN,7/28/2014,30.06.2022,,Nike,3,NA,719,68,211,43,70,14000000,6/28/2017,,,,,,,,
Konstantinos Mavropanos,Konstantinos Mavropanos,10,#27,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,12/11/1997,21,Athen,"1,94 m",right,3000000,2100000,"Last update: Jun 13, 2019",Konstantinos Farras,1/4/2018,30.06.2023,Greece,NA,4,NA,2510,18,405,414,225,3000000,5/28/2018,NA,,,,,,,
Sokratis,Sokratis,12,#5,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,6/9/1988,31,Kalamata,"1,86 m",both,20000000,42300000,"Last update: Jun 13, 2019",NA,7/2/2018,30.06.2021,Greece,adidas,90,NA,410,2,132,66,17,28000000,2/7/2017,Aiantas Kalamatas,,,,,,,
Mesut Özil,Mesut Özil,13,#10,Midfielder ,Attacking Midfield,Arsenal FC ,Arsenal,English Premier League,10/15/1988,31,Gelsenkirchen,"1,80 m",left,25000000,70000000,"Last update: Jun 13, 2019",Family & Football,9/2/2013,30.06.2021,,adidas,92,NA,307,26,105,22,11,50000000,9/18/2013,Westfalia 04 Gelsenkirchen (1995-1998), DJK Teutonia Schalke (1998–1999), DJK Falke Gelsenkirchen (1999–2000), Rot-Weiss Essen (2000-2005), FC Schalke 04 (2005-2006),,,
Alexander Chuka Iwobi,Alex Iwobi,15,#17,Forward ,Left Winger,Everton FC ,Everton,English Premier League,5/3/1996,23,Lagos,"1,83 m",right,32000000,30400000,"Last update: Sep 12, 2019",Elite Project Group Ltd,8/8/2019,30.06.2024,Nigeria  England,Nike,38,NA,235,2,86,29,32,32000000,9/12/2019,Arsenal FC (2004-2015),,,,,,,
Granit Xhaka,Granit Xhaka,17,#34,Midfielder ,Defensive Midfield,Arsenal FC ,Arsenal,English Premier League,9/27/1992,27,Basel,"1,86 m",left,40000000,53500000,"Last update: Sep 12, 2019",Signature - ISCM AG,7/1/2016,30.06.2023,,Under Armour,80,NA,142,1,56,11,21,50000000,12/19/2018,FC Concordia Basel (1997-12/2002), FC Basel 1893 (1/2003-2008),,,,,,
Henrikh Mkhitaryan,Henrikh Mkhitaryan,18,#7,Midfielder ,Attacking Midfield,Arsenal FC ,Arsenal,English Premier League,1/21/1989,30,Yerevan,"1,77 m",both,25000000,112700000,Last update: 6/13/2019,Mino Raiola,1/22/2018,30.06.2020,Armenia,adidas,86,NA,307,1,0,22,13,37000000,8/1/2016,,,,,,,,
